Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.00,143.00,130.00,125.00,124.00,124.00,128.00,138.00,134.00,127.00,116.00,112.00,112.00,116.00,121.00,119.00,126.00,113.00,107.00,100.00,100.00,95.00,87.00,97.00,106.00,97.00,95.00,103.00,90.00,90.00,85.00,86.00,80.00,81.00,82.00,74.00,78.00,69.00,67.00,68.00,67.00,65.00,63.00,60.00,62.00,57.00,68.00,61.00,59.00,59.87,59.73,59.59,59.39,59.25,59.11,58.89,58.73,58.58,60.00,59.50,58.80,58.00,56.80,55.20,53.20,50.50,47.20,43.80,40.30,37.20,34.70,32.80,31.30,30.10,29.00,28.10,27.10,26.20,25.30,24.40,23.60,22.80,22.10,21.40,20.80,20.20,19.60,19.10,18.50,18.00,17.60,17.10,16.60,16.00,15.30,14.60,14.10,13.70,13.40,13.00,12.70,12.30,11.90,11.50,11.10
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.80,68.30,65.90,63.50,61.30,59.20,57.10,55.20,53.30,51.40,49.60,47.80,49.90,44.30,42.50,40.60,38.80,37.00,35.30,33.70,32.10,30.60,29.20,27.90,26.60,25.30,24.20,23.00,21.90,20.80,19.80,18.80,17.90,17.00,16.10,15.30,14.60,13.80,13.20,12.60
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,104.00,118.00,114.00,125.00,139.00,119.00,127.00,131.00,115.00,117.00,116.00,135.00,121.00,125.00,128.00,126.00,116.00,116.00,132.00,107.00,115.00,106.00,116.00,104.00,101.00,114.00,105.00,128.00,116.00,100.00,104.00,107.00,111.00,82.00,82.00,83.00,81.00,78.00,72.00,75.00,68.00,72.00,72.00,71.00,68.00,70.00,56.00,59.00,69.00,69.00,66.00,53.00,61.00,57.00,53.00,54.00,55.00,53.00,51.00,47.00,42.00,41.00,39.00,44.00,40.00,41.00,38.00,38.00,38.00,40.00,39.00,36.00,31.00,29.00,29.00,29.00,28.00,28.00,25.00,25.00,24.60,24.10,23.60,23.00,22.60,22.10,21.60,21.20,20.80,20.30,20.00,19.50,19.20,18.80,18.60,18.30,18.30,18.20,18.10,17.80,17.40,16.80,16.20,15.30,14.40,13.50,12.70,12.00,11.30,10.80,10.40,10.10,9.80,9.60,9.30,9.10,8.70,8.40,8.00,7.60,7.10,6.70,6.30,6.00,5.70,5.60,5.40,5.30,5.30,5.10,5.00,5.00,4.90,4.90,4.80,4.70,4.50,4.40,4.20,4.10,3.80,3.60,3.40,3.20,3.00
Austria,,,,,,,190.00,200.00,194.00,184.00,186.00,189.00,182.00,186.00,201.00,188.00,178.00,180.00,181.00,189.00,184.00,185.00,198.00,183.00,192.00,197.00,195.00,181.00,188.00,175.00,237.00,269.00,243.00,260.00,271.00,248.00,236.00,253.00,240.00,255.00,244.00,251.00,245.00,259.00,230.00,247.00,251.00,,,243.00,251.00,242.00,242.00,227.00,273.00,278.00,241.00,239.00,250.00,254.00,237.00,264.00,250.00,259.00,250.00,270.00,278.00,253.00,248.00,242.00,253.00,255.00,270.00,290.00,260.00,243.00,247.00,258.00,252.00,240.00,250.00,250.00,256.00,253.00,247.00,255.00,250.00,244.00,249.00,236.00,259.00,243.00,259.00,232.00,251.00,241.00,230.00,228.00,224.00,219.00,231.00,209.00,216.00,215.00,210.00,231.00,202.00,209.00,199.00,209.00,189.00,207.00,181.00,190.00,172.00,218.00,192.00,186.00,193.00,156.00,,,156.00,142.00,128.00,119.00,123.00,125.00,120.00,113.00,104.00,103.00,106.00,94.00,92.00,99.00,93.00,92.00,80.00,73.00,74.00,70.00,74.00,79.00,88.00,162.00,81.00,78.00,76.00,75.00,66.00,61.00,52.00,50.00,48.10,46.60,45.20,43.60,41.70,39.60,37.30,35.00,32.90,31.20,29.70,28.30,27.30,26.40,25.70,25.30,25.00,24.70,24.10,23.00,21.60,19.80,18.10,16.60,15.50,14.60,13.90,13.20,12.60,12.00,11.30,10.70,10.00,9.40,8.90,8.40,8.00,7.60,7.10,6.70,6.20,5.70,5.30,5.00,4.80,4.70,4.60,4.50,4.40,4.30,4.10,4.00,4.00,3.80,3.80,3.70,3.60,3.40,3.30,3.20,3.00,2.90
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,95.00,,84.90,83.10,81.50,79.90,78.50,77.30,76.30,75.70,75.50,75.70,76.00,76.20,76.10,75.20,73.60,71.20,68.10,64.50,60.60,56.80,53.10,49.70,46.70,44.00,41.50,39.30,37.30,35.50,33.90,32.50,31.20,30.00,28.90,27.90
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00,,,,,,,,25.00,25.50,26.00,26.40,26.80,27.20,27.20,27.20,26.90,26.60,26.20,25.70,25.20,24.80,24.30,24.00,23.70,23.40,22.90,22.20,21.40,20.60,19.70,18.80,18.00,17.20,16.30,15.60,14.80,14.10,13.60,13.20,13.00,12.90,12.80,12.70,12.70,12.60,12.50,12.20,11.90,11.70,11.40,11.10,10.90,10.50,10.20,9.90
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.90,172.50,158.60,145.90,134.50,123.80,114.10,105.10,96.60,88.60,81.30,74.50,68.20,62.40,57.20,52.50,48.10,44.20,40.70,37.70,35.00,32.60,30.40,28.50,26.80,25.30,24.00,22.80,21.90,21.10,20.50,20.10,19.80,19.70,19.50,19.30,18.70,17.90,16.80,15.50,14.20,13.10,12.10,11.40,10.90,10.50,10.20,9.90,9.60,9.30,9.00,8.50,8.10,7.60,7.10,6.70,6.30,5.90,5.60,5.30
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.30,225.40,216.60,209.80,203.60,197.50,191.80,186.30,181.20,176.30,171.70,167.60,163.70,160.30,157.40,155.00,153.00,151.50,150.40,149.50,148.90,148.20,147.40,146.40,145.20,143.50,141.40,139.10,136.50,133.70,130.80,127.80,124.60,121.30,117.90,114.40,110.80,107.10,103.40,99.70,95.80,92.10,88.30,84.60,81.00,77.40,74.00,70.60,67.40,64.40,61.40,58.60,55.90,53.40,50.80,48.40,45.90,43.60,41.30,39.20,37.20,35.30,33.50,32.10,30.70
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.00,302.00,319.00,252.00,268.00,263.00,416.00,243.00,403.00,193.00,242.00,289.00,205.00,352.00,270.00,401.00,187.00,368.00,298.00,312.00,314.00,201.00,331.00,239.00,231.00,298.00,198.00,235.00,256.00,220.00,198.00,217.00,221.00,194.00,180.00,224.00,175.00,164.00,171.00,149.00,160.00,166.00,154.00,129.00,125.00,136.00,145.00,139.00,137.70,119.10,103.80,91.60,82.20,75.10,69.50,65.00,61.20,57.60,54.40,51.70,49.20,47.10,45.10,43.10,41.10,39.20,37.30,35.40,33.60,31.80,30.00,28.30,26.70,25.20,23.80,22.60,21.60,20.80,20.10,19.50,18.80,18.10,17.30,16.70,16.00,15.40,14.90,14.50,14.10,14.00,13.90,14.00,14.20,14.50,14.80,15.10,15.30,15.30,15.30,15.10,14.90,14.50,14.20,13.90,13.60,13.30,13.00,12.70,12.30,12.00
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,18.50,17.70,17.00,16.50,16.00,15.40,14.80,14.20,13.80,13.50,13.50,13.60,13.80,14.10,14.40,14.40,14.20,13.60,12.60,11.40,10.30,9.30,8.60,7.90,7.40,6.80,6.20,5.60,5.10,4.70,4.30,4.00,3.80,3.50,3.40
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.00,167.00,173.00,185.00,190.00,185.00,182.00,152.00,160.00,149.00,138.00,145.00,184.00,156.00,141.00,147.00,141.00,148.00,147.00,145.00,149.00,161.00,148.00,168.00,164.00,165.00,139.00,164.00,150.00,157.00,165.00,189.00,164.00,128.00,142.00,130.00,145.00,173.00,145.00,142.00,137.00,158.00,139.00,131.00,161.00,159.00,187.00,155.00,151.00,154.00,168.00,150.00,178.00,137.00,165.00,160.00,166.00,162.00,169.00,165.00,152.00,172.00,142.00,149.00,160.00,167.00,172.00,143.00,144.00,155.00,152.00,147.00,154.00,133.00,148.00,138.00,135.00,167.00,120.00,130.00,130.00,125.00,116.00,140.00,134.00,99.00,110.00,122.00,114.00,100.00,95.00,100.00,104.00,98.00,94.00,110.00,100.00,89.00,94.00,92.00,92.00,85.00,86.00,83.00,81.00,82.00,93.00,92.00,84.00,75.00,83.00,100.00,75.00,69.00,59.00,57.00,53.00,50.00,45.00,44.90,42.30,39.80,37.40,35.00,32.90,31.00,29.50,28.10,27.00,26.00,25.00,24.10,23.30,22.50,21.90,21.30,20.60,19.70,18.70,17.70,16.70,15.80,14.90,14.10,13.50,12.80,12.20,11.70,11.20,10.70,10.20,9.90,9.50,9.20,8.90,8.60,8.30,8.00,7.60,7.20,6.80,6.30,5.90,5.50,5.20,4.90,4.80,4.60,4.40,4.20,4.20,4.10,4.00,3.90,3.80,3.70,3.60,3.50,3.50,3.40,3.40,3.30
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.20,75.50,72.80,70.30,67.90,65.40,63.20,61.20,59.20,57.30,55.60,53.80,52.20,50.50,49.00,47.30,45.60,43.80,41.90,39.90,37.90,35.90,34.00,32.20,30.40,28.80,27.40,26.10,25.10,24.10,23.30,22.50,21.80,21.10,20.50,19.90,19.40,18.90,18.50,18.00,17.60,17.20,16.70,16.30,15.90,15.50,15.10,14.60,14.20
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.60,206.50,204.70,202.70,200.70,198.70,196.70,194.60,192.20,189.70,186.90,183.90,180.60,177.10,173.60,170.20,166.80,164.00,161.50,159.20,157.10,154.90,152.50,149.80,146.80,143.50,140.10,136.70,133.60,130.90,128.70,126.60,124.70,122.80,120.90,118.90,116.90,114.80,112.60,110.40,108.00,105.60,103.20,100.90,98.90,97.20,95.60,94.20,92.70,91.10,89.30,87.40,85.20,83.00,80.80,78.80,76.90,75.20,73.70,72.30,71.00,69.80,68.50,67.20,65.70,64.20
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.00,,,,,,,,192.10,186.00,181.20,176.20,171.20,166.40,161.60,157.10,152.40,147.80,143.30,138.80,134.30,130.00,125.60,121.10,117.00,112.90,108.90,104.90,101.00,97.10,93.30,89.60,85.90,82.40,78.80,75.30,71.80,68.40,65.20,62.00,59.00,56.10,53.30,50.60,47.90,45.30,42.80,40.40,38.20,36.10,34.10,32.30,30.80,29.50,28.30,27.20
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.40,170.50,167.70,165.00,162.20,159.40,156.50,153.60,150.60,147.50,144.40,141.30,138.00,134.70,131.30,127.90,124.50,121.30,118.10,115.10,112.30,109.70,107.20,104.70,102.10,99.50,96.80,94.00,91.20,88.40,85.60,82.90,80.20,77.50,74.80,72.20,69.50,66.80,64.10,61.40,58.80,56.20,53.70,51.20,48.80,46.60,44.40,42.20,40.20,38.40,36.80,35.30,34.00,32.80,31.70,30.60
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.00,,,,,,,,,,60.00,,,,,,,,,,30.70,28.90,27.20,25.60,26.20,24.10,22.10,20.40,18.80,17.40,16.20,15.10,14.70,14.20,12.90,12.30,11.00,10.10,9.30,8.60,7.90,7.50,7.20,7.00,7.00,7.10,7.20,7.10,7.00,6.70,6.40,6.20,5.90,5.60,5.40,5.10
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.90,134.50,130.30,126.40,122.70,119.00,115.50,112.20,109.00,105.80,102.80,99.80,97.00,94.10,91.20,88.30,85.30,82.20,79.10,75.90,72.70,69.50,66.30,63.20,60.20,57.40,54.70,52.30,50.00,47.90,46.00,44.40,43.00,42.00,41.40,41.30,41.80,42.90,44.20,45.70,47.30,48.90,50.20,51.30,52.00,53.10,52.40,51.40,50.30,49.80,49.10,44.80,43.80,45.50,45.30,42.30,39.80,39.90,38.20,36.40,35.60,34.80
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.40,143.70,140.10,136.50,132.80,129.40,126.10,122.90,119.90,117.10,114.50,112.10,109.80,107.40,105.00,102.50,100.00,97.40,94.90,92.30,89.80,87.30,84.70,82.00,79.00,75.90,72.70,69.70,66.70,64.00,61.40,59.00,56.80,54.80,52.80,50.90,48.90,46.80,44.60,42.20,39.70,37.20,34.80,32.40,30.20,28.10,26.10,24.30,22.50,21.00,19.50,18.20,17.10,16.20,15.40,14.80,14.40,14.30,14.30,14.40,14.60
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,27.20,26.40,25.60,24.80,24.00,23.20,22.40,21.60,20.80,20.00,19.20,18.40,17.60,16.80,16.00,15.20,14.40,13.60,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,,,,,,,,58.00,,,,,,,,,,19.00,,12.50,12.10,11.60,11.20,10.70,10.30,10.00,9.70,9.40,9.20,9.00,8.80,8.50,8.30,8.10,7.90,7.80,7.60,7.60,7.50,7.50,7.40,7.40,7.30,7.30,7.30,7.40,7.50,7.70,7.80,8.10,8.30,8.50,8.60
